entryID,title,sourceURL,collection,reviewTier,clinicalReviewStatus,sourceUpdated,bodyWords
test-guide-heavy-metal-testing,Heavy Metal Testing,https://medlineplus.gov/lab-tests/heavy-metal-testing/,DiagnosticPreparation,B,pending,"Last updated September 11, 2026",2024
test-guide-skin-cancer-screening,Skin Cancer Screening,https://medlineplus.gov/lab-tests/skin-cancer-screening/,DiagnosticPreparation,B,pending,"Last updated January 14, 2026",1409
test-guide-vitamin-e-tocopherol-test,Vitamin E (Tocopherol) Test,https://medlineplus.gov/lab-tests/vitamin-e-tocopherol-test/,DiagnosticPreparation,B,pending,"Last updated May 6, 2025",824
test-guide-autism-spectrum-disorder-asd-screening,Autism Spectrum Disorder (ASD) Screening,https://medlineplus.gov/lab-tests/autism-spectrum-disorder-asd-screening/,PediatricFamilyScreening,A,pending,"Last updated January 9, 2024",1452
test-guide-developmental-and-behavioral-screening-tests,Developmental and Behavioral Screening Tests,https://medlineplus.gov/lab-tests/developmental-and-behavioral-screening-tests/,PediatricFamilyScreening,A,pending,"Last updated September 26, 2024",1129
test-guide-down-syndrome-tests,Down Syndrome Tests,https://medlineplus.gov/lab-tests/down-syndrome-tests/,PediatricFamilyScreening,A,pending,"Last updated January 20, 2026",1695
test-guide-fetal-alcohol-spectrum-disorders-fasd-screening,Fetal Alcohol Spectrum Disorders (FASD) Screening,https://medlineplus.gov/lab-tests/fetal-alcohol-spectrum-disorders-fasd-screening/,PediatricFamilyScreening,A,pending,"Last updated September 30, 2024",829
test-guide-hearing-tests-for-children,Hearing Tests for Children,https://medlineplus.gov/lab-tests/hearing-tests-for-children/,PediatricFamilyScreening,A,pending,"Last updated September 19, 2023",1927
test-guide-how-to-prepare-your-child-for-a-lab-test,How to Prepare Your Child for a Lab Test,https://medlineplus.gov/lab-tests/how-to-prepare-your-child-for-a-lab-test/,PediatricFamilyScreening,A,pending,"Last updated August 19, 2024",1456
test-guide-galactosemia-tests,Galactosemia Tests,https://medlineplus.gov/lab-tests/galactosemia-tests/,PediatricFamilyScreening,A,pending,"Last updated September 27, 2024",641
test-guide-phenylketonuria-pku-screening,Phenylketonuria (PKU) Screening,https://medlineplus.gov/lab-tests/phenylketonuria-pku-screening/,PediatricFamilyScreening,A,pending,"Last updated December 30, 2025",1045
test-guide-cord-blood-testing-and-banking,Cord Blood Testing and Banking,https://medlineplus.gov/lab-tests/cord-blood-testing-and-banking/,PediatricFamilyScreening,A,pending,"Last updated January 4, 2024",1322
test-guide-postpartum-depression-screening,Postpartum Depression Screening,https://medlineplus.gov/lab-tests/postpartum-depression-screening/,PediatricFamilyScreening,A,pending,"Last updated January 12, 2026",1193
genetics-alport-syndrome,Alport syndrome,https://medlineplus.gov/genetics/condition/alport-syndrome/,GeneticConditions,A,pending,"Last updated September 5, 2023",678
genetics-fabry-disease,Fabry disease,https://medlineplus.gov/genetics/condition/fabry-disease/,GeneticConditions,A,pending,"Last updated July 29, 2022",584
genetics-gaucher-disease,Gaucher disease,https://medlineplus.gov/genetics/condition/gaucher-disease/,GeneticConditions,A,pending,"Last updated November 1, 2022",653
genetics-pompe-disease,Pompe disease,https://medlineplus.gov/genetics/condition/pompe-disease/,GeneticConditions,A,pending,"Last updated February 1, 2016",501
genetics-spinal-muscular-atrophy,Spinal muscular atrophy,https://medlineplus.gov/genetics/condition/spinal-muscular-atrophy/,GeneticConditions,A,pending,"Last updated October 1, 2018",1170
genetics-myotonic-dystrophy,Myotonic dystrophy,https://medlineplus.gov/genetics/condition/myotonic-dystrophy/,GeneticConditions,A,pending,"Last updated July 1, 2020",750
genetics-charcot-marie-tooth-disease,Charcot-Marie-Tooth disease,https://medlineplus.gov/genetics/condition/charcot-marie-tooth-disease/,GeneticConditions,A,pending,"Last updated May 8, 2026",1343
genetics-friedreich-ataxia,Friedreich ataxia,https://medlineplus.gov/genetics/condition/friedreich-ataxia/,GeneticConditions,A,pending,"Last updated July 2, 2021",517
genetics-tuberous-sclerosis-complex,Tuberous sclerosis complex,https://medlineplus.gov/genetics/condition/tuberous-sclerosis-complex/,GeneticConditions,A,pending,"Last updated January 4, 2022",779
genetics-neurofibromatosis-type-1,Neurofibromatosis type 1,https://medlineplus.gov/genetics/condition/neurofibromatosis-type-1/,GeneticConditions,A,pending,"Last updated July 1, 2020",620
genetics-osteogenesis-imperfecta,Osteogenesis imperfecta,https://medlineplus.gov/genetics/condition/osteogenesis-imperfecta/,GeneticConditions,A,pending,"Last updated July 1, 2020",977
genetics-ehlers-danlos-syndrome,Ehlers-Danlos syndrome,https://medlineplus.gov/genetics/condition/ehlers-danlos-syndrome/,GeneticConditions,A,pending,"Last updated July 29, 2022",1068
genetics-noonan-syndrome,Noonan syndrome,https://medlineplus.gov/genetics/condition/noonan-syndrome/,GeneticConditions,A,pending,"Last updated June 1, 2018",861
genetics-williams-syndrome,Williams syndrome,https://medlineplus.gov/genetics/condition/williams-syndrome/,GeneticConditions,A,pending,"Last updated May 31, 2022",831
genetics-prader-willi-syndrome,Prader-Willi syndrome,https://medlineplus.gov/genetics/condition/prader-willi-syndrome/,GeneticConditions,A,pending,"Last updated May 13, 2022",690
genetics-angelman-syndrome,Angelman syndrome,https://medlineplus.gov/genetics/condition/angelman-syndrome/,GeneticConditions,A,pending,"Last updated May 17, 2022",681
genetics-fragile-x-syndrome,Fragile X syndrome,https://medlineplus.gov/genetics/condition/fragile-x-syndrome/,GeneticConditions,A,pending,"Last updated April 1, 2020",704
genetics-rett-syndrome,Rett syndrome,https://medlineplus.gov/genetics/condition/rett-syndrome/,GeneticConditions,A,pending,"Last updated October 1, 2018",644
genetics-22q112-deletion-syndrome,22q11.2 deletion syndrome,https://medlineplus.gov/genetics/condition/22q112-deletion-syndrome/,GeneticConditions,A,pending,"Last updated December 1, 2019",839
genetics-achondroplasia,Achondroplasia,https://medlineplus.gov/genetics/condition/achondroplasia/,GeneticConditions,A,pending,"Last updated May 29, 2023",580
genetics-klinefelter-syndrome,Klinefelter syndrome,https://medlineplus.gov/genetics/condition/klinefelter-syndrome/,GeneticConditions,A,pending,"Last updated July 10, 2023",1127
genetics-phenylketonuria,Phenylketonuria,https://medlineplus.gov/genetics/condition/phenylketonuria/,GeneticConditions,A,pending,"Last updated April 25, 2023",742
genetics-galactosemia,Galactosemia,https://medlineplus.gov/genetics/condition/galactosemia/,GeneticConditions,A,pending,"Last updated August 1, 2015",631
genetics-medium-chain-acyl-coa-dehydrogenase-deficiency,Medium-chain acyl-CoA dehydrogenase deficiency,https://medlineplus.gov/genetics/condition/medium-chain-acyl-coa-dehydrogenase-deficiency/,GeneticConditions,A,pending,"Last updated February 1, 2015",431
genetics-maple-syrup-urine-disease,Maple syrup urine disease,https://medlineplus.gov/genetics/condition/maple-syrup-urine-disease/,GeneticConditions,A,pending,"Last updated July 1, 2017",381
genetics-ornithine-transcarbamylase-deficiency,Ornithine transcarbamylase deficiency,https://medlineplus.gov/genetics/condition/ornithine-transcarbamylase-deficiency/,GeneticConditions,A,pending,"Last updated October 1, 2017",689
genetics-hereditary-hemorrhagic-telangiectasia,Hereditary hemorrhagic telangiectasia,https://medlineplus.gov/genetics/condition/hereditary-hemorrhagic-telangiectasia/,GeneticConditions,A,pending,"Last updated January 1, 2020",643
genetics-von-hippel-lindau-syndrome,Von Hippel-Lindau syndrome,https://medlineplus.gov/genetics/condition/von-hippel-lindau-syndrome/,GeneticConditions,A,pending,"Last updated October 1, 2018",666
genetics-lynch-syndrome,Lynch syndrome,https://medlineplus.gov/genetics/condition/lynch-syndrome/,GeneticConditions,A,pending,"Last updated April 15, 2021",456
genetics-familial-adenomatous-polyposis,Familial adenomatous polyposis,https://medlineplus.gov/genetics/condition/familial-adenomatous-polyposis/,GeneticConditions,A,pending,"Last updated August 26, 2025",741
genetics-li-fraumeni-syndrome,Li-Fraumeni syndrome,https://medlineplus.gov/genetics/condition/li-fraumeni-syndrome/,GeneticConditions,A,pending,"Last updated June 1, 2020",487
genetics-primary-ciliary-dyskinesia,Primary ciliary dyskinesia,https://medlineplus.gov/genetics/condition/primary-ciliary-dyskinesia/,GeneticConditions,A,pending,"Last updated September 22, 2025",1084
genetics-neurofibromatosis-type-2,Neurofibromatosis type 2,https://medlineplus.gov/genetics/condition/neurofibromatosis-type-2/,GeneticConditions,A,pending,"Last updated July 27, 2022",579
genetics-usher-syndrome,Usher syndrome,https://medlineplus.gov/genetics/condition/usher-syndrome/,GeneticConditions,A,pending,"Last updated May 17, 2021",906
test-guide-fall-risk-assessment,Fall Risk Assessment,https://medlineplus.gov/lab-tests/fall-risk-assessment/,NeurologySensory,B,pending,"Last updated March 12, 2024",1132
test-guide-helicobacter-pylori-h-pylori-tests,Helicobacter pylori (H. pylori) Tests,https://medlineplus.gov/lab-tests/helicobacter-pylori-h-pylori-tests/,Gastrointestinal,B,pending,"Last updated September 19, 2023",1410
test-guide-cytomegalovirus-cmv-tests,Cytomegalovirus (CMV) Tests,https://medlineplus.gov/lab-tests/cytomegalovirus-cmv-tests/,InfectiousDisease,A,pending,"Last updated September 9, 2026",2250
test-guide-bone-marrow-tests,Bone Marrow Tests,https://medlineplus.gov/lab-tests/bone-marrow-tests/,Hematology,B,pending,"Last updated March 5, 2025",1234
test-guide-obesity-screening,Obesity Screening,https://medlineplus.gov/lab-tests/obesity-screening/,DiagnosticPreparation,A,pending,"Last updated July 3, 2023",1499
test-guide-vision-screening,Vision Screening,https://medlineplus.gov/lab-tests/vision-screening/,NeurologySensory,A,pending,"Last updated July 15, 2026",1397
test-guide-opioid-testing,Opioid Testing,https://medlineplus.gov/lab-tests/opioid-testing/,DiagnosticPreparation,B,pending,"Last updated December 8, 2025",1497
test-guide-tricyclic-antidepressant-tca-screen,Tricyclic Antidepressant (TCA) Screen,https://medlineplus.gov/lab-tests/tricyclic-antidepressant-tca-screen/,DiagnosticPreparation,A,pending,"Last updated August 28, 2024",974
